query_id	query_text	gold_lat	gold_lon	quality_class	assigned_country	script_family	query_form	osm_kind	osm_id	name
gr-greek-reordered-0000000687	Κοκονίκου 8, Ευαγγελία-Αναστασία Μανή	38.391190300000005	23.8878284	noisy	GR	Greek	reordered	node	11974989372	Ευαγγελία-Αναστασία Μανή
gr-greek-reordered-0000000688	Κοζάνη, Κασλά και Διονύσου , DEI blue - ΑΒ Βασιλόπουλος	40.303285100000004	21.805194200000003	noisy	GR	Greek	reordered	node	11977896218	DEI blue - ΑΒ Βασιλόπουλος
gr-greek-reordered-0000000689	Θεσσαλονίκη, Καρακάση , Ηλεκτρολόγος Άρχων	40.607297	22.9653162	noisy	GR	Greek	reordered	node	11980464996	Ηλεκτρολόγος Άρχων
gr-greek-reordered-0000000690	Θεσσαλονίκη, Νίκης 47, Ιωάννης Νασιούλας	40.629400700000005	22.9446748	clean	GR	Greek	reordered	node	11993273131	Ιωάννης Νασιούλας
gr-greek-reordered-0000000691	Θεσσαλονίκη, Παύλου Μελά 15, Κασάπογλου	40.630248900000005	22.947538100000003	clean	GR	Greek	reordered	node	11993402565	Κασάπογλου
gr-greek-reordered-0000000692	Πέλλα, Ηλιαχτίδα	40.7598355	22.5266144	noisy	GR	Greek	reordered	node	12051024154	Ηλιαχτίδα
gr-greek-reordered-0000000693	Βάρδα, Βορείου Ηπείρου , CAFEΔΡΟΜΕΙΟ	38.0297914	21.3632221	noisy	GR	Greek	reordered	node	12059117068	CAFEΔΡΟΜΕΙΟ
gr-greek-reordered-0000000694	Πειραιάς, Βασιλέως Γεωργίου Α' , Αεράκης	37.942287300000004	23.647918800000003	noisy	GR	Greek	reordered	node	12110051132	Αεράκης
gr-greek-reordered-0000000695	Ειρήνης 16, Οικίον	38.0594728	23.7942246	noisy	GR	Greek	reordered	node	12121486223	Οικίον
gr-greek-reordered-0000000696	Ελληνικό, Πραξιτέλους 2, Φατούρος	37.9045344	23.7440634	clean	GR	Greek	reordered	node	12122944480	Φατούρος
gr-greek-reordered-0000000697	Θεσσαλονίκη, 60ό Δημοτικό Σχολείο	40.646081200000005	22.939867300000003	noisy	GR	Greek	reordered	node	12164940342	60ό Δημοτικό Σχολείο
gr-greek-reordered-0000000698	Φίλυρο, Ναός Αγίου Νικάνωρος	40.686139600000004	23.0100397	noisy	GR	Greek	reordered	node	12178826305	Ναός Αγίου Νικάνωρος
gr-greek-reordered-0000000699	Καστοριά, Βυζαντίου 12, Καλντερίμι	40.5165282	21.2711004	clean	GR	Greek	reordered	node	12208966806	Καλντερίμι
gr-greek-reordered-0000000700	Μανιάκοι, Μεγάλου Αλεξάνδρου 13, Κωστάρας Βασίλειος	40.5024053	21.2460385	clean	GR	Greek	reordered	node	12232659493	Κωστάρας Βασίλειος
gr-greek-reordered-0000000701	Μιχαήλ Χουρμούζη 15, Πάτελι Παντοπωλείο	40.607771400000004	22.9723006	noisy	GR	Greek	reordered	node	12251274023	Πάτελι Παντοπωλείο
gr-greek-reordered-0000000702	Αμερικής 111, Επίτιμος Προξενείο της Ιρλανδίας	36.4514178	28.2229342	noisy	GR	Greek	reordered	node	12325759222	Επίτιμος Προξενείο της Ιρλανδίας
gr-greek-reordered-0000000703	Κατερίνη, 25ης Μαρτίου 7, Χάρης Casuals	40.2705008	22.5095925	clean	GR	Greek	reordered	node	12435327026	Χάρης Casuals
gr-greek-reordered-0000000704	Ελασσόνα, DΕΙ blue - Σκλαβενίτης	39.888648700000005	22.193760100000002	noisy	GR	Greek	reordered	node	12504164783	DΕΙ blue - Σκλαβενίτης
gr-greek-reordered-0000000705	Αλεξάνδρεια, Γρηγορίου Λαμπράκη 60, nrg - Μασούτης Grand	40.622635800000005	22.441200600000002	clean	GR	Greek	reordered	node	12513157485	nrg - Μασούτης Grand
gr-greek-reordered-0000000706	Έδεσσα, nrg - Πάρκο Καταρρακτών	40.8041579	22.055171700000002	noisy	GR	Greek	reordered	node	12517953208	nrg - Πάρκο Καταρρακτών
gr-greek-reordered-0000000707	Ξάνθη, Ηπείρου , DΕΙ blue - Σκλαβενίτης	41.138948	24.883854200000002	noisy	GR	Greek	reordered	node	12527106131	DΕΙ blue - Σκλαβενίτης
gr-greek-reordered-0000000708	Ξάνθη, Τσιμισκή 44, Σκλαβενίτης	41.1387384	24.891650700000003	clean	GR	Greek	reordered	node	12527106133	Σκλαβενίτης
gr-greek-reordered-0000000709	Καβαλλάρι, Θεσσαλονίκης - Καβάλας , nrg - Μασούτης Αποθήκες Καβαλλάρι	40.696695000000005	23.0529857	noisy	GR	Greek	reordered	node	12532904582	nrg - Μασούτης Αποθήκες Καβαλλάρι
gr-greek-reordered-0000000710	Ωραιόκαστρο, DΕΙ blue - ENA FOOD	40.696062600000005	22.9397871	noisy	GR	Greek	reordered	node	12532934384	DΕΙ blue - ENA FOOD
gr-greek-reordered-0000000711	Πεύκα, DEI blue - ΑΒ Βασιλόπουλος	40.663779600000005	22.983692100000003	noisy	GR	Greek	reordered	node	12534566261	DEI blue - ΑΒ Βασιλόπουλος
gr-greek-reordered-0000000712	Θεσσαλονίκη, DΕΙ blue - Σκλαβενίτης	40.611253500000004	22.962253200000003	noisy	GR	Greek	reordered	node	12534876559	DΕΙ blue - Σκλαβενίτης
gr-greek-reordered-0000000713	Πυλαία, DΕΙ blue - Ergon Agora	40.558437600000005	22.976324100000003	noisy	GR	Greek	reordered	node	12536274238	DΕΙ blue - Ergon Agora
gr-greek-reordered-0000000714	Πυλαία, DΕΙ blue - Hondos Center	40.5488511	22.9824114	noisy	GR	Greek	reordered	node	12537431398	DΕΙ blue - Hondos Center
gr-greek-reordered-0000000715	Σίνδος, Γεωργίου Βιζυηνού 9, Παρασκευή Μόσχου	40.6733224	22.801529600000002	clean	GR	Greek	reordered	node	12543372924	Παρασκευή Μόσχου
gr-greek-reordered-0000000716	Γλυφάδα, Δημητ. Γούναρη 199, ΒΙΟλόγιον	37.8703483	23.7654888	clean	GR	Greek	reordered	node	12580325270	ΒΙΟλόγιον
gr-greek-reordered-0000000717	Αργυρούπολη, Εθνάρχου Μακαρίου 100, ΒioΗouse	37.9057055	23.751888700000002	noisy	GR	Greek	reordered	node	12593027559	ΒioΗouse
gr-greek-reordered-0000000718	Αθήνα, Ν. Π. Δημητρακοπούλου 49, Ηλεκτρονικό κέντρο Κουκακίου	37.964868200000005	23.725140000000003	noisy	GR	Greek	reordered	node	12621768943	Ηλεκτρονικό κέντρο Κουκακίου
gr-greek-reordered-0000000719	Εύοσμος, Θεσσαλονίκη, Παύλου Μελά 28, Σουβλακερί	40.667239	22.911548	clean	GR	Greek	reordered	node	12631253141	Σουβλακερί
gr-greek-reordered-0000000720	Πρέβεζα, Ιωαννίνων 165, nrg - My market Πρέβεζα	38.968577800000006	20.7483593	clean	GR	Greek	reordered	node	12641021006	nrg - My market Πρέβεζα
gr-greek-reordered-0000000721	Pylaia, Thessaloniki, ΣΕΒΠΕ	40.5743528	22.9953636	noisy	GR	Greek	reordered	node	12672932735	ΣΕΒΠΕ
gr-greek-reordered-0000000722	Σταυρί	35.4895237	27.1539995	noisy	GR	Greek	reordered	node	12771849915	Σταυρί
gr-greek-reordered-0000000723	Λάι	35.4994138	27.1693578	noisy	GR	Greek	reordered	node	12771849919	Λάι
gr-greek-reordered-0000000724	Καισαριανή, Εθνικής Αντιστάσεως 16, ΑΚΑΣΤΗ	37.969096400000005	23.754216300000003	noisy	GR	Greek	reordered	node	12841509305	ΑΚΑΣΤΗ
gr-greek-reordered-0000000725	Λαμία, DΕΙ blue - ΔΕΗ Λαμίας	38.8924013	22.452113200000003	noisy	GR	Greek	reordered	node	12844808413	DΕΙ blue - ΔΕΗ Λαμίας
gr-greek-reordered-0000000726	Ζωγράφου, Στρατάρχου Αλέξανδρου Παπάγου 139, Ώτικα	37.976652300000005	23.775227400000002	noisy	GR	Greek	reordered	node	12848529879	Ώτικα
gr-greek-reordered-0000000727	Ρολόι	40.6523648	22.9413708	noisy	GR	Greek	reordered	node	12883086413	Ρολόι
gr-greek-reordered-0000000728	Chora Folegandros , Κάντην Cocktail Bar	36.627806400000004	24.919805500000002	noisy	GR	Greek	reordered	node	12893392381	Κάντην Cocktail Bar
gr-greek-reordered-0000000729	Χίος, Πασπάτη 16, Παρουσίαση	38.368643500000005	26.134421500000002	clean	GR	Greek	reordered	node	12913872792	Παρουσίαση
gr-greek-reordered-0000000730	Αγρίνιο, Blink - ΚΑΨΙΩΧΑΣ VW-Audi	38.5713572	21.4227886	noisy	GR	Greek	reordered	node	12947071810	Blink - ΚΑΨΙΩΧΑΣ VW-Audi
gr-greek-reordered-0000000731	Αγρίνιο, Electrip - Σιδέρης	38.6032303	21.416458600000002	noisy	GR	Greek	reordered	node	12947074518	Electrip - Σιδέρης
gr-greek-reordered-0000000732	Καλλονή, nrg - Μασούτης Καλλονή	39.2307469	26.2131429	noisy	GR	Greek	reordered	node	12955678962	nrg - Μασούτης Καλλονή
gr-greek-reordered-0000000733	Τσαΐρια	40.5088473	22.9533811	noisy	GR	Greek	reordered	node	12956187260	Τσαΐρια
gr-greek-reordered-0000000734	Λιβαδιά, Αισχύλου , Chargespot - Γαλαξίας	38.4402763	22.873264300000002	noisy	GR	Greek	reordered	node	12957264011	Chargespot - Γαλαξίας
gr-greek-reordered-0000000735	Μαλεσίνα, nrg - Σκλαβενίτης Μαλεσίνα	38.620409	23.232180000000003	noisy	GR	Greek	reordered	node	12957750292	nrg - Σκλαβενίτης Μαλεσίνα
gr-greek-reordered-0000000736	Ίλιον, Νέστορος , Σκίτσο	38.030599900000006	23.708067800000002	noisy	GR	Greek	reordered	node	12964865044	Σκίτσο
gr-greek-reordered-0000000737	Νάξος, DEI blue - Super Market Κουτελιέρης	37.0756086	25.3519338	noisy	GR	Greek	reordered	node	12978773812	DEI blue - Super Market Κουτελιέρης
gr-greek-reordered-0000000738	Ρόδος, nrg - IΚΤΕΟ Autovision	36.3757268	28.1902018	noisy	GR	Greek	reordered	node	12992013784	nrg - IΚΤΕΟ Autovision
gr-greek-reordered-0000000739	Νέα Ποτίδαια Χαλκιδικής, ΚΑΠΗ Νέας Ποτίδαιας	40.1936924	23.327961600000002	noisy	GR	Greek	reordered	node	13001404524	ΚΑΠΗ Νέας Ποτίδαιας
gr-greek-reordered-0000000740	Θεσσαλονίκη, Πτολεμαίων 14, Αλέξανδρος	40.639588	22.938551	clean	GR	Greek	reordered	node	13006340143	Αλέξανδρος
gr-greek-reordered-0000000741	Πύλος, Τσαμαδού , 4 Εποχές	36.9138151	21.6935788	noisy	GR	Greek	reordered	node	13013557729	4 Εποχές
gr-greek-reordered-0000000742	Ελευθέριο-Κορδελιό, Κωνσταντίνου Καραμανλή , ΟΠΑΠ	40.667791300000005	22.898880000000002	noisy	GR	Greek	reordered	node	13041511654	ΟΠΑΠ
gr-greek-reordered-0000000743	Εύοσμος, Μαιάνδρου 43, Κρεώπολις	40.670800500000006	22.904790300000002	clean	GR	Greek	reordered	node	13056589207	Κρεώπολις
gr-greek-reordered-0000000744	Άργος, Βασιλέως Κωνσταντίνου 29, Ηλιόπουλος Κωνσταντίνος	37.635404300000005	22.726830800000002	clean	GR	Greek	reordered	node	13059867871	Ηλιόπουλος Κωνσταντίνος
gr-greek-reordered-0000000745	Πάτρα, Παρνασσού 16, DΕΙ blue - Σκλαβενίτης	38.232500200000004	21.7284371	clean	GR	Greek	reordered	node	13076513260	DΕΙ blue - Σκλαβενίτης
gr-greek-reordered-0000000746	Κατερίνη, Εθνικής Αντιστάσεως 10, Μπουγάτσα Γιάννης	40.2723114	22.5091329	clean	GR	Greek	reordered	node	13111906553	Μπουγάτσα Γιάννης
gr-greek-reordered-0000000747	Κρανίδι, DEI blue - Καρανικόλας χρώματα	37.3654163	23.1625231	noisy	GR	Greek	reordered	node	13148881292	DEI blue - Καρανικόλας χρώματα
gr-greek-reordered-0000000748	Άγιος Νικόλαος, nrg - Toyota Παπακαλιάτης	35.2052975	25.694920600000003	noisy	GR	Greek	reordered	node	13183649135	nrg - Toyota Παπακαλιάτης
gr-greek-reordered-0000000749	Πάτρα, Ευβοίας 160, Σκλαβενίτης	38.219700700000004	21.7372374	clean	GR	Greek	reordered	node	13231385445	Σκλαβενίτης
gr-greek-reordered-0000000750	Ηράκλειο, Μαιάνδρου & Πετρακογιώργη , DEI blue - ΑΒ Βασιλόπουλος Μασταμπάς	35.3243553	25.1245978	noisy	GR	Greek	reordered	node	13235260311	DEI blue - ΑΒ Βασιλόπουλος Μασταμπάς
gr-greek-reordered-0000000751	Ηράκλειο, 62 Μαρτύρων 146, Chargespot - ΣYN.KA Σούπερ Μάρκετ	35.334163000000004	25.115385800000002	clean	GR	Greek	reordered	node	13235357647	Chargespot - ΣYN.KA Σούπερ Μάρκετ
gr-greek-reordered-0000000752	Αθήνα, Μπιγλίστας 2, 13ο Νηπιαγωγείο Αθηνών	37.972284900000005	23.7566835	clean	GR	Greek	reordered	node	13236317234	13ο Νηπιαγωγείο Αθηνών
gr-greek-reordered-0000000753	Δαράτσος, nrg - AVIN Χανιά	35.4819723	23.9577095	noisy	GR	Greek	reordered	node	13242764947	nrg - AVIN Χανιά
gr-greek-reordered-0000000754	Παιανία, Λαυρίου 301, nrg - MEC Παιανίας	37.9734324	23.855947800000003	clean	GR	Greek	reordered	node	13281282542	nrg - MEC Παιανίας
gr-greek-reordered-0000000755	Περιστέρι, Αθηνών 32, nrg - Shell Περιστέρι	37.9989411	23.6908445	clean	GR	Greek	reordered	node	13282574340	nrg - Shell Περιστέρι
gr-greek-reordered-0000000756	Ίσθμια, DEI blue - Κάβος 1964	37.901700000000005	23.01312	noisy	GR	Greek	reordered	node	13299004491	DEI blue - Κάβος 1964
gr-greek-reordered-0000000757	Ηράκλειο, Ηρακλείου 392, EKO Charge&Go - BP Ηράκλειο	38.0506399	23.765021	clean	GR	Greek	reordered	node	13313573896	EKO Charge&Go - BP Ηράκλειο
gr-greek-reordered-0000000758	Περιφέρεια Θεσσαλίας	39.5060878	22.3191881	noisy	GR	Greek	reordered	node	13319072690	Περιφέρεια Θεσσαλίας
gr-greek-reordered-0000000759	Θεσσαλονίκη, Καπετάν Βαγγέλη 4, Δημοτικό Ιατρείο	40.5962344	22.953711100000003	clean	GR	Greek	reordered	node	13350913898	Δημοτικό Ιατρείο
gr-greek-reordered-0000000760	Ανάβυσσος, Κωνσταντίνου Καραμανλή , DΕΙ blue - Σκλαβενίτης Ανάβυσσος	37.733498000000004	23.9476982	noisy	GR	Greek	reordered	node	13352044430	DΕΙ blue - Σκλαβενίτης Ανάβυσσος
gr-greek-reordered-0000000761	Αχαρνές, Πάρνηθος 387, Joltie - Ταβέρνα Πίνδος	38.1214962	23.733787300000003	clean	GR	Greek	reordered	node	13352685151	Joltie - Ταβέρνα Πίνδος
gr-greek-reordered-0000000762	Υψηλαντών 30, ΔΗΜΟΤΙΚΗ ΒΙΒΛΙΟΘΗΚΗ	35.5118233	24.019021300000002	noisy	GR	Greek	reordered	node	13367278701	ΔΗΜΟΤΙΚΗ ΒΙΒΛΙΟΘΗΚΗ
gr-greek-reordered-0000000763	Χαλκίδα, Χαλκίδας - Αλιβερίου , Αναγνώστου	38.454661	23.612844300000003	noisy	GR	Greek	reordered	node	13416774157	Αναγνώστου
gr-greek-reordered-0000000764	Κερατσίνι, Δημοκρατίας 49, Οφθαλμός	37.9582185	23.6240948	clean	GR	Greek	reordered	node	13430886431	Οφθαλμός
gr-greek-reordered-0000000765	Νέο Ηράκλειο, Θερμοπυλών , DΕΙ blue - Σκλαβενίτης Νέο Ηράκλειο	38.0543958	23.7694815	noisy	GR	Greek	reordered	node	13444828446	DΕΙ blue - Σκλαβενίτης Νέο Ηράκλειο
gr-greek-reordered-0000000766	Χαλάνδρι, Θησέως 2, DΕΙ blue - Four Sports Club	38.0161077	23.807593	clean	GR	Greek	reordered	node	13444957795	DΕΙ blue - Four Sports Club
gr-greek-reordered-0000000767	Περιστέρι, Κηφισού 136, DΕΙ blue - Σκλαβενίτης Κεντρικά Περιστέρι	38.000525700000004	23.699382800000002	clean	GR	Greek	reordered	node	13448827243	DΕΙ blue - Σκλαβενίτης Κεντρικά Περιστέρι
gr-greek-reordered-0000000768	Υμηττός, Ηλιουπόλεως 4, DEI blue - ΑΒ Υμηττός	37.950177000000004	23.7419593	clean	GR	Greek	reordered	node	13471909715	DEI blue - ΑΒ Υμηττός
gr-greek-reordered-0000000769	Ηλιούπολη, Πλατεία Εθνικής Αντιστάσεως 7, DEI blue - ΑΒ Ηλιούπολη	37.932369800000004	23.7553221	clean	GR	Greek	reordered	node	13471924862	DEI blue - ΑΒ Ηλιούπολη
gr-greek-reordered-0000000770	Γλυφάδα, Ζακύνθου 1, Chargespot - Γαλαξίας Γλυφάδα	37.8877572	23.761987400000002	clean	GR	Greek	reordered	node	13504566718	Chargespot - Γαλαξίας Γλυφάδα
gr-greek-reordered-0000000771	Αθήνα, Πειραιώς 144, EV Loader - Σεράφειο Κέντρο Αθλητισμού	37.973146500000006	23.7063637	clean	GR	Greek	reordered	node	13509296127	EV Loader - Σεράφειο Κέντρο Αθλητισμού
gr-greek-reordered-0000000772	Μεταμόρφωση, Τατοΐου , nrg - My market Μεταμόρφωση	38.0613905	23.756262200000002	noisy	GR	Greek	reordered	node	13522542803	nrg - My market Μεταμόρφωση
gr-greek-reordered-0000000773	Ζηπάρι, Κως - Κέφαλος , Κωακός Ελαιώνας	36.876850700000006	27.2199208	noisy	GR	Greek	reordered	node	13531423459	Κωακός Ελαιώνας
gr-greek-reordered-0000000774	Νέο Ηράκλειο, Κουντουριώτου & Μουσσών , nrg - My market Νέο Ηράκλειο Τρία Αστέρια	38.0497018	23.766035300000002	noisy	GR	Greek	reordered	node	13533006100	nrg - My market Νέο Ηράκλειο Τρία Αστέρια
gr-greek-reordered-0000000775	Γαλάτσι, Έβρου 2, DEI blue - Μακρής ΑΕ Γαλάτσι	38.008628300000005	23.760650300000002	clean	GR	Greek	reordered	node	13583188891	DEI blue - Μακρής ΑΕ Γαλάτσι
gr-greek-reordered-0000000776	Πετεινός, Επαρ.Οδ Ξανθης-Μαγγανων 15, ΑΛΕΚΤΩΡ	41.1018184	24.898806500000003	noisy	GR	Greek	reordered	node	13598823318	ΑΛΕΚΤΩΡ
gr-greek-reordered-0000000777	Κασσαβέτη 38, Αλχημείο	39.3595314	22.9562893	noisy	GR	Greek	reordered	node	13606160606	Αλχημείο
gr-greek-reordered-0000000778	Σιλανιωνος 4, Εργαστήριο Χορού Κίνησης	37.966667400000006	23.7086183	noisy	GR	Greek	reordered	node	13620223903	Εργαστήριο Χορού Κίνησης
gr-greek-reordered-0000000779	Γρεβενά, 13ης Οκτωβρίου 84, Κοντογιάννης	40.0799113	21.423706000000003	noisy	GR	Greek	reordered	node	13645776168	Κοντογιάννης
gr-greek-reordered-0000000780	Νάξος			noisy	GR	Greek	reordered	relation	453091	Νάξος
gr-greek-reordered-0000000781	Μύκονος			noisy	GR	Greek	reordered	relation	531115	Μύκονος
gr-greek-reordered-0000000782	Κατεργάκια			noisy	GR	Greek	reordered	relation	532257	Κατεργάκια
gr-greek-reordered-0000000783	Κουνουπάς			noisy	GR	Greek	reordered	relation	533054	Κουνουπάς
gr-greek-reordered-0000000784	Χονδρός			noisy	GR	Greek	reordered	relation	541627	Χονδρός
gr-greek-reordered-0000000785	Μεγαλονήσι			noisy	GR	Greek	reordered	relation	541637	Μεγαλονήσι
gr-greek-reordered-0000000786	Άγιος Θεόδωρος			noisy	GR	Greek	reordered	relation	542576	Άγιος Θεόδωρος
gr-greek-reordered-0000000787	Σεριφοπούλα			noisy	GR	Greek	reordered	relation	547073	Σεριφοπούλα
gr-greek-reordered-0000000788	Αγία Βαρβάρα			noisy	GR	Greek	reordered	relation	883368	Αγία Βαρβάρα
gr-greek-reordered-0000000789	Σαπιέντζα			noisy	GR	Greek	reordered	relation	959194	Σαπιέντζα
gr-greek-reordered-0000000790	Κουλούρι			noisy	GR	Greek	reordered	relation	965478	Κουλούρι
gr-greek-reordered-0000000791	Μεγάλος Αδελφός			noisy	GR	Greek	reordered	relation	1545780	Μεγάλος Αδελφός
gr-greek-reordered-0000000792	Πλατεία Παπανικολή			noisy	GR	Greek	reordered	relation	2758327	Πλατεία Παπανικολή
gr-greek-reordered-0000000793	Χανιά, Κυδωνίας 29, Δημαρχείο Χανίων			noisy	GR	Greek	reordered	relation	3323965	Δημαρχείο Χανίων
gr-greek-reordered-0000000794	Αιγαίον Πέλαγος / Ege Denizi			noisy	GR	Greek	reordered	relation	4594226	Αιγαίον Πέλαγος / Ege Denizi
gr-greek-reordered-0000000795	Πλατεία Σοφίας Βέμπο			noisy	GR	Greek	reordered	relation	7428262	Πλατεία Σοφίας Βέμπο
gr-greek-reordered-0000000796	Μονή Παντοκράτορος			noisy	GR	Greek	reordered	relation	15598945	Μονή Παντοκράτορος
gr-greek-reordered-0000000797	Πλατεία Αγίου Δημητρίου			noisy	GR	Greek	reordered	relation	17165127	Πλατεία Αγίου Δημητρίου
gr-greek-reordered-0000000798	Νησίδες Νισοπούλα			noisy	GR	Greek	reordered	relation	17817624	Νησίδες Νισοπούλα
gr-greek-reordered-0000000799	Ζουράφα			noisy	GR	Greek	reordered	relation	17823055	Ζουράφα
gr-greek-reordered-0000000800	Ξεροπούλες			noisy	GR	Greek	reordered	relation	17897265	Ξεροπούλες
gr-greek-reordered-0000000801	Γλαρονήσι			noisy	GR	Greek	reordered	relation	17897269	Γλαρονήσι
gr-greek-reordered-0000000802	Ποθητό			noisy	GR	Greek	reordered	relation	17897732	Ποθητό
gr-greek-reordered-0000000803	Μολάδι			noisy	GR	Greek	reordered	relation	17897756	Μολάδι
gr-greek-reordered-0000000804	Ξεροπούλια			noisy	GR	Greek	reordered	relation	17898174	Ξεροπούλια
gr-greek-reordered-0000000805	Χτένι			noisy	GR	Greek	reordered	relation	17900845	Χτένι
gr-greek-reordered-0000000806	Σύρμα			noisy	GR	Greek	reordered	relation	17900882	Σύρμα
gr-greek-reordered-0000000807	Μεγάλη Τρυπητή			noisy	GR	Greek	reordered	relation	17900991	Μεγάλη Τρυπητή
gr-greek-reordered-0000000808	Στρογγυλή			noisy	GR	Greek	reordered	relation	17901090	Στρογγυλή
gr-greek-reordered-0000000809	Κεντρική Πλατεία			noisy	GR	Greek	reordered	way	19690592	Κεντρική Πλατεία
gr-greek-reordered-0000000810	Πλατεία Σκατζουράκη			noisy	GR	Greek	reordered	way	23215233	Πλατεία Σκατζουράκη
gr-greek-reordered-0000000811	Οιχαλία			noisy	GR	Greek	reordered	way	27627817	Οιχαλία
gr-greek-reordered-0000000812	Πλατεία Ηρώων			noisy	GR	Greek	reordered	way	31623947	Πλατεία Ηρώων
gr-greek-reordered-0000000813	Αγίας Σοφίας 56, Ιερός Ναός Παναγίας Αχειροποιήτου			noisy	GR	Greek	reordered	way	32624145	Ιερός Ναός Παναγίας Αχειροποιήτου
gr-greek-reordered-0000000814	Κορυδαλλός, Δημοτικό Θεάτρο 'Θανάσης Βέγγος'			noisy	GR	Greek	reordered	way	33650769	Δημοτικό Θεάτρο 'Θανάσης Βέγγος'
gr-greek-reordered-0000000815	Πλατεία Πανταζοπούλου			noisy	GR	Greek	reordered	way	49014638	Πλατεία Πανταζοπούλου
gr-greek-reordered-0000000816	Αθήνα, Ευελπίδων , Δικαστήρια Πρώην Στρατιωτικής Σχολής Ευελπίδων			noisy	GR	Greek	reordered	way	49431011	Δικαστήρια Πρώην Στρατιωτικής Σχολής Ευελπίδων
us-greek-reordered-0000000817	Atlanta, Eagle Row 12, ΑΤΩ			clean	US	Greek	reordered	way	51310965	ΑΤΩ
gr-greek-reordered-0000000818	Δημοτική Ενότητα Γλυκών Νερών, Αργοστολίου 31, 2ο Γυμνάσιο Γλυκών Νερών			clean	GR	Greek	reordered	way	65653347	2ο Γυμνάσιο Γλυκών Νερών
gr-greek-reordered-0000000819	Ωραιόκαστρο, Λόρδου Βύρωνος , Κονταξοπούλειο Κλειστό Γυμναστήριο			noisy	GR	Greek	reordered	way	73452992	Κονταξοπούλειο Κλειστό Γυμναστήριο
gr-greek-reordered-0000000820	Ηρώων Πολυτεχνείου 9, Σχολή Αγρονόμων & Τοπογράφων Μηχανικών - Μηχανικών Γεωπληροφορικής			noisy	GR	Greek	reordered	way	85396448	Σχολή Αγρονόμων & Τοπογράφων Μηχανικών - Μηχανικών Γεωπληροφορικής
gr-greek-reordered-0000000821	Πειραιάς, Ασκληπιού 48, Αγία Σοφία			clean	GR	Greek	reordered	way	89807923	Αγία Σοφία
gr-greek-reordered-0000000822	Πάμφορο			noisy	GR	Greek	reordered	way	116465692	Πάμφορο
gr-greek-reordered-0000000823	Καλαμάτα, Κεντρική Λαϊκή Αγορά Καλαμάτας			noisy	GR	Greek	reordered	way	122899985	Κεντρική Λαϊκή Αγορά Καλαμάτας
gr-greek-reordered-0000000824	Άργος Ορεστικό, Πάρκο Εθνικής Αντίστασης			noisy	GR	Greek	reordered	way	154084914	Πάρκο Εθνικής Αντίστασης
gr-greek-reordered-0000000825	Πλανητέρο			noisy	GR	Greek	reordered	way	154215857	Πλανητέρο
gr-greek-reordered-0000000826	Πλατεία Λοχαγού Γεωργίου Μόδη			noisy	GR	Greek	reordered	way	157993053	Πλατεία Λοχαγού Γεωργίου Μόδη
gr-greek-reordered-0000000827	Καλλιθέα, Ελευθερίου Βενιζέλου 70, Κεντρικό αμφιθέατρο και εργαστήρια Χαροκόπειου Πανεπιστημίουί			clean	GR	Greek	reordered	way	158043187	Κεντρικό αμφιθέατρο και εργαστήρια Χαροκόπειου Πανεπιστημίουί
gr-greek-reordered-0000000828	Καρδίτσης , Γενικό Νοσοκομείο Τρικάλων			noisy	GR	Greek	reordered	way	158692980	Γενικό Νοσοκομείο Τρικάλων
gr-greek-reordered-0000000829	Αθήνα, Ζαφειροπουλου , Γήπεδο Τρεις Αστέρες			noisy	GR	Greek	reordered	way	166685785	Γήπεδο Τρεις Αστέρες
gr-greek-reordered-0000000830	Πολύγυρος, Πολυτεχνείου 50, Δημαρχείοv			clean	GR	Greek	reordered	way	170974076	Δημαρχείοv
gr-greek-reordered-0000000831	Αμπελόκηποι, Πατριάρχου Γρηγορίου Ε' 12, Δημαρχείο Αμπελοκήπων-Μενεμένης			clean	GR	Greek	reordered	way	180790944	Δημαρχείο Αμπελοκήπων-Μενεμένης
gr-greek-reordered-0000000832	Σέρρες, Εισόδια της Θεοτόκου			noisy	GR	Greek	reordered	way	183488694	Εισόδια της Θεοτόκου
gr-greek-reordered-0000000833	Πλατεία Αιγινίου			noisy	GR	Greek	reordered	way	184333375	Πλατεία Αιγινίου
gr-greek-reordered-0000000834	"Καλαμαριά, Ατλαντίδος 1Α, Πρώην νοσοκομείο ""Παναγία"""			noisy	GR	Greek	reordered	way	195220899	"Πρώην νοσοκομείο ""Παναγία"""
gr-greek-reordered-0000000835	Λευκίμμη, Μασούτης			noisy	GR	Greek	reordered	way	199654400	Μασούτης
gr-greek-reordered-0000000836	Νέα Ιωνία, Αγίου Γεωργίου 18, 3 Γουρουνάκια - Παιδικός Σταθμός, Νηπιαγωγείο			clean	GR	Greek	reordered	way	202791143	3 Γουρουνάκια - Παιδικός Σταθμός, Νηπιαγωγείο
gr-greek-reordered-0000000837	Κερατσίνι, Ι. Ν. Παναγίας Βλαχερνων			noisy	GR	Greek	reordered	way	208892104	Ι. Ν. Παναγίας Βλαχερνων
gr-greek-reordered-0000000838	Κερατσίνι, Αϊνστάιν & Βηλαρά , 9ο Ολοήμερο Δημοτικό Σχολείο Κερατσινίου			noisy	GR	Greek	reordered	way	210664310	9ο Ολοήμερο Δημοτικό Σχολείο Κερατσινίου
